observation_date,NFCI,STLFSI4
2024-01-05,-0.46084,-0.5688
2024-01-12,-0.47305,-0.7090
2024-01-19,-0.48247,-0.8098
2024-01-26,-0.48988,-0.8322
2024-02-02,-0.49575,-0.7473
2024-02-09,-0.49943,-0.6079
2024-02-16,-0.50211,-0.6521
2024-02-23,-0.50449,-0.6743
2024-03-01,-0.50706,-0.7879
2024-03-08,-0.51104,-0.7822
2024-03-15,-0.51425,-0.9277
2024-03-22,-0.51468,-0.9431
2024-03-29,-0.51154,-0.9263
2024-04-05,-0.50604,-0.8544
2024-04-12,-0.50005,-0.8052
2024-04-19,-0.49716,-0.4318
2024-04-26,-0.50195,-0.8415
2024-05-03,-0.51294,-0.8289
2024-05-10,-0.52697,-0.9124
2024-05-17,-0.53963,-0.9051
2024-05-24,-0.54840,-0.9623
2024-05-31,-0.55019,-0.8587
2024-06-07,-0.54864,-0.8275
2024-06-14,-0.54565,-0.8662
2024-06-21,-0.54404,-0.8216
2024-06-28,-0.54460,-0.8357
2024-07-05,-0.54515,-0.8336
2024-07-12,-0.54194,-0.8176
2024-07-19,-0.53489,-0.6544
2024-07-26,-0.52515,-0.6244
2024-08-02,-0.51459,-0.3249
2024-08-09,-0.50719,-0.1585
2024-08-16,-0.50902,-0.7320
2024-08-23,-0.51574,-0.6392
2024-08-30,-0.52550,-0.6465
2024-09-06,-0.53760,-0.3873
2024-09-13,-0.54740,-0.3085
2024-09-20,-0.55367,-0.4374
2024-09-27,-0.55691,-0.2720
2024-10-04,-0.55676,-0.6169
2024-10-11,-0.55531,-0.6079
2024-10-18,-0.55511,-0.5333
2024-10-25,-0.55483,-0.3984
2024-11-01,-0.55607,-0.3025
2024-11-08,-0.55957,-0.5666
2024-11-15,-0.56300,-0.8056
2024-11-22,-0.56384,-0.6121
2024-11-29,-0.56401,-0.6054
2024-12-06,-0.56461,-0.5247
2024-12-13,-0.56631,-0.5881
2024-12-20,-0.57002,-0.5187
2024-12-27,-0.57929,-0.6361
2025-01-03,-0.59097,-0.6263
2025-01-10,-0.60486,-0.8151
2025-01-17,-0.61727,-0.8325
2025-01-24,-0.62811,-0.9758
2025-01-31,-0.63690,-0.7630
2025-02-07,-0.64310,-0.7865
2025-02-14,-0.64763,-0.8378
