observation_date,ICSA
2024-01-06,198000
2024-01-13,194000
2024-01-20,221000
2024-01-27,225000
2024-02-03,213000
2024-02-10,211000
2024-02-17,200000
2024-02-24,213000
2024-03-02,210000
2024-03-09,212000
2024-03-16,212000
2024-03-23,212000
2024-03-30,222000
2024-04-06,212000
2024-04-13,212000
2024-04-20,208000
2024-04-27,209000
2024-05-04,232000
2024-05-11,223000
2024-05-18,216000
2024-05-25,221000
2024-06-01,229000
2024-06-08,243000
2024-06-15,239000
2024-06-22,234000
2024-06-29,239000
2024-07-06,223000
2024-07-13,245000
2024-07-20,235000
2024-07-27,250000
2024-08-03,234000
2024-08-10,228000
2024-08-17,233000
2024-08-24,232000
2024-08-31,228000
2024-09-07,231000
2024-09-14,222000
2024-09-21,219000
2024-09-28,225000
2024-10-05,260000
2024-10-12,242000
2024-10-19,228000
2024-10-26,218000
2024-11-02,221000
2024-11-09,219000
2024-11-16,215000
2024-11-23,215000
2024-11-30,225000
2024-12-07,242000
2024-12-14,220000
2024-12-21,220000
2024-12-28,211000
2025-01-04,203000
2025-01-11,217000
2025-01-18,223000
2025-01-25,208000
2025-02-01,220000
2025-02-08,214000
2025-02-15,219000
