observation_date,COMPOUT
2024-01-03,1215.1196707
2024-01-10,1230.5637043
2024-01-17,1255.0430811
2024-01-24,1251.1712842
2024-01-31,1265.5488655
2024-02-07,1252.4806978
2024-02-14,1257.8659771
2024-02-21,1267.6737592
2024-02-28,1277.3994460
2024-03-06,1266.2334183
2024-03-13,1293.2237656
2024-03-20,1329.1127097
2024-03-27,1350.3050940
2024-04-03,1336.6764822
2024-04-10,1330.4468602
2024-04-17,1311.8195854
2024-04-24,1309.5424081
2024-05-01,1320.6171176
2024-05-08,1329.0215798
2024-05-15,1295.3281019
2024-05-22,1278.7153243
2024-05-29,1279.7855988
2024-06-05,1267.5330659
2024-06-12,1269.0119271
2024-06-19,1289.2616901
2024-06-26,1290.3520933
2024-07-03,1288.4439304
2024-07-10,1289.4640867
2024-07-17,1294.6597432
2024-07-24,1307.4878103
2024-07-31,1238.9163767
2024-08-07,1252.5099395
2024-08-14,1242.2928242
2024-08-21,1235.8383242
2024-08-28,1235.9017037
2024-09-04,1246.5842782
2024-09-11,1237.1788323
2024-09-18,1190.7262029
2024-09-25,1231.9839150
2024-10-02,1191.2228701
2024-10-09,1193.6736545
2024-10-16,1147.9627146
2024-10-23,1157.2572583
2024-10-30,1182.1923062
2024-11-06,1170.7193755
2024-11-13,1159.3643304
2024-11-20,1174.2009106
2024-11-27,1185.1649907
2024-12-04,1159.6180115
2024-12-11,1156.5064045
2024-12-18,1156.6093738
2024-12-25,1147.7841699
2025-01-01,1087.8940238
2025-01-08,1147.1894376
2025-01-15,1145.2160382
2025-01-22,1156.8957054
2025-01-29,1210.5315133
2025-02-05,1219.5352751
2025-02-12,1258.8094558
2025-02-19,1281.3026730
